#;Callsign;Departure_Time;Destination Info;Origin Info;Origin;Dest;Routing;Aircraft Type;Cruise Speed (knots);km/h;Max Ceiling (FL);Default RFL;Time Duration;Schedule Arrival Time;path;Altitude;Speed;Speed_multiplied
13898;AK6056;05.35.50;WBGB;WBGG;(KCH);(BTU);WBGG_WBGB;A320;450;;410;FL270;01.00.00;10.25.00;[WBGG,VKG,VSI,ADGAB,VBU,WBGB];[12000,38000,38000,38000,38000,7000];[145,490,490,490,490,145];[1160, 3920, 3920, 3920, 3920, 1160]
13899;MH3384;05.36.00;WBGB;WBGG;(KCH);(BTU);WBGG_WBGB;AT72;275;;250;FL200;01.00.00;14.50.00;[WBGG,VKG,VSI,ADGAB,VBU,WBGB];[12000,41000,41000,41000,41000,12000];[145,475,475,475,475,145];[1160, 3800, 3800, 3800, 3800, 1160]
13900;AK6058;05.36.10;WBGB;WBGG;(KCH);(BTU);WBGG_WBGB;A320;450;;410;FL270;01.00.00;17.35.00;[WBGG,VKG,VSI,ADGAB,VBU,WBGB];[12000,38000,38000,38000,38000,12000];[145,425,425,425,425,155];[1160, 3400, 3400, 3400, 3400, 1240]
13901;AK6180;05.36.20;WBGR;WBGG;(KCH);(MYY);WBGG_WBGR;A320;450;;410;FL330;01.00.00;08.40.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,WBGR];[12000,41000,41000,41000,41000,41000,12000];[155,400,400,400,400,400,160];[1240, 3200, 3200, 3200, 3200, 3200, 1280]
13902;AK6186;05.36.30;WBGR;WBGG;(KCH);(MYY);WBGG_WBGR;A320;450;;410;FL330;01.00.00;15.15.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,WBGR];[12000,38000,38000,38000,38000,38000,12000];[145,475,475,475,475,475,145];[1160, 3800, 3800, 3800, 3800, 3800, 1160]
13903;MH642;05.36.40;WBGR;WBGG;(KCH);(MYY);WBGG_WBGR;B738;460;;410;FL310;01.00.00;16.00.00;[WBGG,VKG,VSI,VBU,KADMO,VMI,WBGR];[12000,41000,41000,41000,41000,41000,7000];[145,490,490,490,490,490,155];[1160, 3920, 3920, 3920, 3920, 3920, 1240]
13904;AK6188;05.36.50;WBGR;WBGG;(KCH);(MYY);WBGG_WBGR;A320;450;;410;FL330;01.00.00;20.35.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,WBGR];[12000,36000,36000,36000,36000,36000,7000];[160,475,475,475,475,475,145];[1280, 3800, 3800, 3800, 3800, 3800, 1160]
13905;MH3802;05.37.00;WBGR;WBGG;(KCH);(MYY);WBGG_WBGR;AT72;275;;250;FL180;01.00.00;21.20.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,WBGR];[12000,36000,36000,36000,36000,36000,12000];[145,490,490,490,490,490,145];[1160, 3920, 3920, 3920, 3920, 3920, 1160]
13906;MH3690;05.37.10;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;AT72;275;;250;FL140;00.45.00;07.00.00;[WBGG,VKG,VSI,WBGS];[12000,41000,41000,7000];[145,475,475,145];[1160, 3800, 3800, 1160]
13907;AK6462;05.37.20;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;A320;450;;410;FL150;00.45.00;07.55.00;[WBGG,VKG,VSI,WBGS];[12000,31000,31000,12000];[150,475,475,160];[1200, 3800, 3800, 1280]
13908;MH3692;05.37.30;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;AT72;275;;250;FL140;00.45.00;11.35.00;[WBGG,VKG,VSI,WBGS];[12000,31000,31000,7000];[150,400,400,150];[1200, 3200, 3200, 1200]
13909;AK6468;05.37.40;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;A320;450;;410;FL150;00.45.00;12.45.00;[WBGG,VKG,VSI,WBGS];[12000,38000,38000,7000];[155,450,450,160];[1240, 3600, 3600, 1280]
13910;MH3696;05.37.50;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;AT72;275;;250;FL140;00.45.00;15.50.00;[WBGG,VKG,VSI,WBGS];[7000,36000,36000,7000];[145,475,475,145];[1160, 3800, 3800, 1160]
13911;MH3694;05.38.00;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;AT72;275;;250;FL140;00.45.00;17.45.00;[WBGG,VKG,VSI,WBGS];[7000,31000,31000,12000];[145,475,475,145];[1160, 3800, 3800, 1160]
13912;AK6460;05.38.10;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;A320;450;;410;FL150;00.45.00;18.05.00;[WBGG,VKG,VSI,WBGS];[12000,41000,41000,7000];[150,500,500,145];[1200, 4000, 4000, 1160]
13913;AK6350;05.38.20;WBKK;WBGG;(KCH);(BKI);WBGG_WBKK;A320;450;;410;FL370;01.30.00;07.40.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,BRU,VJN,WBKK];[7000,38000,38000,38000,38000,38000,38000,38000,7000];[150,425,425,425,425,425,425,425,150];[1200, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 1200]
13914;MH2806;05.38.30;WBKK;WBGG;(KCH);(BKI);WBGG_WBKK;B738;460;;410;FL390;01.30.00;13.30.00;[WBGG,VKG,VSI,VBU,VMI,BRU,VJN,WBKK];[7000,36000,36000,36000,36000,36000,36000,12000];[150,450,450,450,450,450,450,150];[1200, 3600, 3600, 3600, 3600, 3600, 3600, 1200]
13915;AK6354;05.38.40;WBKK;WBGG;(KCH);(BKI);WBGG_WBKK;A320;450;;410;FL370;01.30.00;15.10.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,BRU,VJN,WBKK];[7000,38000,38000,38000,38000,38000,38000,38000,7000];[155,475,475,475,475,475,475,475,155];[1240, 3800, 3800, 3800, 3800, 3800, 3800, 3800, 1240]
13916;AK6358;05.38.50;WBKK;WBGG;(KCH);(BKI);WBGG_WBKK;A320;450;;410;FL370;01.30.00;22.05.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,BRU,VJN,WBKK];[12000,31000,31000,31000,31000,31000,31000,31000,7000];[150,475,475,475,475,475,475,475,150];[1200, 3800, 3800, 3800, 3800, 3800, 3800, 3800, 1200]
13917;AK5413;05.39.00;WMKJ;WBGG;(KCH);(JHB);WBGG_WMKJ;A320;450;;410;FL380;01.25.00;10.15.00;[WBGG,VKG,NIMIX,TOMAN,HOSBA,VTK,VJR,WMKJ];[7000,38000,38000,38000,38000,38000,38000,12000];[160,400,400,400,400,400,400,145];[1280, 3200, 3200, 3200, 3200, 3200, 3200, 1160]
13918;AK5417;05.39.10;WMKJ;WBGG;(KCH);(JHB);WBGG_WMKJ;A320;450;;410;FL380;01.25.00;20.15.00;[WBGG,VKG,NIMIX,TOMAN,HOSBA,VTK,VJR,WMKJ];[12000,33000,33000,33000,33000,33000,33000,7000];[145,400,400,400,400,400,400,155];[1160, 3200, 3200, 3200, 3200, 3200, 3200, 1240]
13919;AK5411;05.39.20;WMKJ;WBGG;(KCH);(JHB);WBGG_WMKJ;A320;450;;410;FL380;01.25.00;23.15.00;[WBGG,VKG,NIMIX,TOMAN,HOSBA,VTK,VJR,WMKJ];[12000,38000,38000,38000,38000,38000,38000,12000];[155,490,490,490,490,490,490,155];[1240, 3920, 3920, 3920, 3920, 3920, 3920, 1240]
13920;AK5433;05.39.30;WMKP;WBGG;(KCH);(PEN);WBGG_WMKP;A320;450;;410;FL360;02.00.00;11.35.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,OBDAB,VPK,ADNUT,PIBOS,VBA,SUKAT,TEPUS,VPG,WMKP];[7000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,12000];[145,500,500,500,500,500,500,500,500,500,500,500,500,500,155];[1160, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 1240]
13921;AK775;05.39.40;WSSS;WBGG;(KCH);(SIN);WBGG_WSSS;A320;450;;410;FL320;01.25.00;11.15.00;[WBGG,VKG,NIMIX,TOMAN,HOSBA,VTK,WSSS];[7000,33000,33000,33000,33000,33000,12000];[150,400,400,400,400,400,145];[1200, 3200, 3200, 3200, 3200, 3200, 1160]
13922;MH643;05.39.50;WSSS;WBGG;(KCH);(SIN);WBGG_WSSS;B738;460;;410;FL380;01.25.00;12.05.00;[WBGG,VKG,AGOBA,SABIP,TOMAN,HOSBA,VTK,WSSS];[12000,36000,36000,36000,36000,36000,36000,7000];[145,425,425,425,425,425,425,145];[1160, 3400, 3400, 3400, 3400, 3400, 3400, 1160]
13923;MH2547;05.40.00;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;07.20.00;[WBGG,VKG,KAMIN,KIBOL,VPT,SAROX,VKL,WMKK];[12000,38000,38000,38000,38000,38000,38000,12000];[150,450,450,450,450,450,450,145];[1200, 3600, 3600, 3600, 3600, 3600, 3600, 1160]
13924;AK5231;05.40.10;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;08.45.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,PADLI,SAROX,VKL,WMKK];[7000,33000,33000,33000,33000,33000,33000,33000,33000,12000];[160,400,400,400,400,400,400,400,400,150];[1280, 3200, 3200, 3200, 3200, 3200, 3200, 3200, 3200, 1200]
13925;MH2505;05.40.20;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;09.00.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,PADLI,SAROX,VKL,WMKK];[7000,38000,38000,38000,38000,38000,38000,38000,38000,12000];[150,425,425,425,425,425,425,425,425,155];[1200, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 1240]
13926;AK5203;05.40.30;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;11.05.00;[WBGG,VKG,KAMIN,KIBOL,VPT,SAROX,VKL,WMKK];[7000,33000,33000,33000,33000,33000,33000,7000];[155,400,400,400,400,400,400,150];[1240, 3200, 3200, 3200, 3200, 3200, 3200, 1200]
13927;OD1601;05.40.40;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;11.20.00;[WBGG,VKG,KAMIN,KIBOL,VPT,SAROX,VKL,WMKK];[7000,41000,41000,41000,41000,41000,41000,12000];[145,475,475,475,475,475,475,160];[1160, 3800, 3800, 3800, 3800, 3800, 3800, 1280]
13928;MH2543;05.40.50;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;11.25.00;[WBGG,VKG,KAMIN,KIBOL,VPT,SAROX,VKL,WMKK];[12000,38000,38000,38000,38000,38000,38000,12000];[160,400,400,400,400,400,400,145];[1280, 3200, 3200, 3200, 3200, 3200, 3200, 1160]
13929;AK5205;05.41.00;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;12.25.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,OBDAB,VPK,ISTAN,VKL,WMKK];[12000,36000,36000,36000,36000,36000,36000,36000,36000,36000,12000];[150,400,400,400,400,400,400,400,400,400,145];[1200, 3200, 3200, 3200, 3200, 3200, 3200, 3200, 3200, 3200, 1160]
13930;MH2507;05.41.10;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;12.50.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,OBDAB,VPK,ISTAN,VKL,WMKK];[7000,38000,38000,38000,38000,38000,38000,38000,38000,38000,7000];[145,500,500,500,500,500,500,500,500,500,160];[1160, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 1280]
13931;AK5233;05.41.20;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;13.40.00;[WBGG,VKG,KAMIN,KIBOL,VPT,SAROX,VKL,WMKK];[12000,33000,33000,33000,33000,33000,33000,7000];[150,490,490,490,490,490,490,160];[1200, 3920, 3920, 3920, 3920, 3920, 3920, 1280]
13932;MH2513;05.41.30;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;15.00.00;[WBGG,VKG,KAMIN,KIBOL,VPT,SAROX,VKL,WMKK];[7000,41000,41000,41000,41000,41000,41000,12000];[155,490,490,490,490,490,490,150];[1240, 3920, 3920, 3920, 3920, 3920, 3920, 1200]
13933;AK5207;05.41.40;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;15.40.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,OBDAB,VPK,ISTAN,VKL,WMKK];[12000,36000,36000,36000,36000,36000,36000,36000,36000,36000,12000];[155,475,475,475,475,475,475,475,475,475,145];[1240, 3800, 3800, 3800, 3800, 3800, 3800, 3800, 3800, 3800, 1160]
13934;MH2521;05.41.50;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;16.20.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,OBDAB,VPK,ISTAN,VKL,WMKK];[12000,31000,31000,31000,31000,31000,31000,31000,31000,31000,12000];[145,400,400,400,400,400,400,400,400,400,160];[1160, 3200, 3200, 3200, 3200, 3200, 3200, 3200, 3200, 3200, 1280]
13935;AK5209;05.42.00;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;16.50.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,PADLI,SAROX,VKL,WMKK];[12000,38000,38000,38000,38000,38000,38000,38000,38000,12000];[160,450,450,450,450,450,450,450,450,155];[1280, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 1240]
13936;AK5211;05.42.10;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;18.00.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,OBDAB,VPK,ISTAN,VKL,WMKK];[12000,38000,38000,38000,38000,38000,38000,38000,38000,38000,12000];[155,425,425,425,425,425,425,425,425,425,145];[1240, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 1160]
13937;MH2517;05.42.20;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;18.15.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,OBDAB,VPK,ISTAN,VKL,WMKK];[7000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12000];[155,450,450,450,450,450,450,450,450,450,155];[1240, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 1240]
13938;AK5229;05.42.30;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;18.55.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,PADLI,SAROX,VKL,WMKK];[7000,41000,41000,41000,41000,41000,41000,41000,41000,7000];[145,475,475,475,475,475,475,475,475,155];[1160, 3800, 3800, 3800, 3800, 3800, 3800, 3800, 3800, 1240]
13939;AK5213;05.42.40;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;19.20.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,PADLI,SAROX,VKL,WMKK];[12000,33000,33000,33000,33000,33000,33000,33000,33000,7000];[160,500,500,500,500,500,500,500,500,150];[1280, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 1200]
13940;MH2529;05.42.50;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;20.10.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,OBDAB,VPK,ISTAN,VKL,WMKK];[7000,31000,31000,31000,31000,31000,31000,31000,31000,31000,12000];[145,400,400,400,400,400,400,400,400,400,160];[1160, 3200, 3200, 3200, 3200, 3200, 3200, 3200, 3200, 3200, 1280]
13941;AK6056;05.43.00;WBGB;WBGG;(KCH);(BTU);WBGG_WBGB;A320;450;;410;FL270;01.00.00;10.25.00;[WBGG,VKG,VSI,ADGAB,VBU,WBGB];[7000,33000,33000,33000,33000,12000];[155,450,450,450,450,160];[1240, 3600, 3600, 3600, 3600, 1280]
13942;MH3384;05.43.10;WBGB;WBGG;(KCH);(BTU);WBGG_WBGB;AT72;275;;250;FL200;01.00.00;14.50.00;[WBGG,VKG,VSI,ADGAB,VBU,WBGB];[7000,31000,31000,31000,31000,7000];[145,450,450,450,450,145];[1160, 3600, 3600, 3600, 3600, 1160]
13943;AK6058;05.43.20;WBGB;WBGG;(KCH);(BTU);WBGG_WBGB;A320;450;;410;FL270;01.00.00;17.35.00;[WBGG,VKG,VSI,ADGAB,VBU,WBGB];[12000,36000,36000,36000,36000,12000];[150,500,500,500,500,160];[1200, 4000, 4000, 4000, 4000, 1280]
13944;AK6180;05.43.30;WBGR;WBGG;(KCH);(MYY);WBGG_WBGR;A320;450;;410;FL330;01.00.00;08.40.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,WBGR];[12000,38000,38000,38000,38000,38000,7000];[150,400,400,400,400,400,150];[1200, 3200, 3200, 3200, 3200, 3200, 1200]
13945;AK6186;05.43.40;WBGR;WBGG;(KCH);(MYY);WBGG_WBGR;A320;450;;410;FL330;01.00.00;15.15.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,WBGR];[7000,36000,36000,36000,36000,36000,7000];[155,450,450,450,450,450,150];[1240, 3600, 3600, 3600, 3600, 3600, 1200]
13946;MH642;05.43.50;WBGR;WBGG;(KCH);(MYY);WBGG_WBGR;B738;460;;410;FL310;01.00.00;16.00.00;[WBGG,VKG,VSI,VBU,KADMO,VMI,WBGR];[12000,41000,41000,41000,41000,41000,7000];[150,490,490,490,490,490,155];[1200, 3920, 3920, 3920, 3920, 3920, 1240]
13947;AK6188;05.44.00;WBGR;WBGG;(KCH);(MYY);WBGG_WBGR;A320;450;;410;FL330;01.00.00;20.35.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,WBGR];[7000,31000,31000,31000,31000,31000,7000];[155,490,490,490,490,490,145];[1240, 3920, 3920, 3920, 3920, 3920, 1160]
13948;MH3802;05.44.10;WBGR;WBGG;(KCH);(MYY);WBGG_WBGR;AT72;275;;250;FL180;01.00.00;21.20.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,WBGR];[7000,31000,31000,31000,31000,31000,12000];[160,425,425,425,425,425,145];[1280, 3400, 3400, 3400, 3400, 3400, 1160]
13949;MH3690;05.44.20;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;AT72;275;;250;FL140;00.45.00;07.00.00;[WBGG,VKG,VSI,WBGS];[7000,31000,31000,12000];[150,500,500,160];[1200, 4000, 4000, 1280]
13950;AK6462;05.44.30;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;A320;450;;410;FL150;00.45.00;07.55.00;[WBGG,VKG,VSI,WBGS];[12000,36000,36000,7000];[155,450,450,150];[1240, 3600, 3600, 1200]
13951;MH3692;05.44.40;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;AT72;275;;250;FL140;00.45.00;11.35.00;[WBGG,VKG,VSI,WBGS];[7000,31000,31000,12000];[155,400,400,150];[1240, 3200, 3200, 1200]
13952;AK6468;05.44.50;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;A320;450;;410;FL150;00.45.00;12.45.00;[WBGG,VKG,VSI,WBGS];[12000,36000,36000,12000];[150,425,425,145];[1200, 3400, 3400, 1160]
13953;MH3696;05.45.00;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;AT72;275;;250;FL140;00.45.00;15.50.00;[WBGG,VKG,VSI,WBGS];[12000,36000,36000,7000];[155,400,400,160];[1240, 3200, 3200, 1280]
13954;MH3694;05.45.10;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;AT72;275;;250;FL140;00.45.00;17.45.00;[WBGG,VKG,VSI,WBGS];[12000,38000,38000,7000];[160,400,400,145];[1280, 3200, 3200, 1160]
13955;AK6460;05.45.20;WBGS;WBGG;(KCH);(SBW);WBGG_WBGS;A320;450;;410;FL150;00.45.00;18.05.00;[WBGG,VKG,VSI,WBGS];[7000,31000,31000,12000];[150,450,450,145];[1200, 3600, 3600, 1160]
13956;AK6350;05.45.30;WBKK;WBGG;(KCH);(BKI);WBGG_WBKK;A320;450;;410;FL370;01.30.00;07.40.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,BRU,VJN,WBKK];[7000,38000,38000,38000,38000,38000,38000,38000,12000];[150,450,450,450,450,450,450,450,150];[1200, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 1200]
13957;MH2806;05.45.40;WBKK;WBGG;(KCH);(BKI);WBGG_WBKK;B738;460;;410;FL390;01.30.00;13.30.00;[WBGG,VKG,VSI,VBU,VMI,BRU,VJN,WBKK];[7000,33000,33000,33000,33000,33000,33000,7000];[150,450,450,450,450,450,450,150];[1200, 3600, 3600, 3600, 3600, 3600, 3600, 1200]
13958;AK6354;05.45.50;WBKK;WBGG;(KCH);(BKI);WBGG_WBKK;A320;450;;410;FL370;01.30.00;15.10.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,BRU,VJN,WBKK];[12000,38000,38000,38000,38000,38000,38000,38000,12000];[145,425,425,425,425,425,425,425,150];[1160, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 1200]
13959;AK6358;05.46.00;WBKK;WBGG;(KCH);(BKI);WBGG_WBKK;A320;450;;410;FL370;01.30.00;22.05.00;[WBGG,VKG,AGPOP,PILAX,SARVO,VMI,BRU,VJN,WBKK];[7000,38000,38000,38000,38000,38000,38000,38000,12000];[145,450,450,450,450,450,450,450,150];[1160, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 1200]
13960;AK5413;05.46.10;WMKJ;WBGG;(KCH);(JHB);WBGG_WMKJ;A320;450;;410;FL380;01.25.00;10.15.00;[WBGG,VKG,NIMIX,TOMAN,HOSBA,VTK,VJR,WMKJ];[7000,33000,33000,33000,33000,33000,33000,12000];[155,450,450,450,450,450,450,160];[1240, 3600, 3600, 3600, 3600, 3600, 3600, 1280]
13961;AK5417;05.46.20;WMKJ;WBGG;(KCH);(JHB);WBGG_WMKJ;A320;450;;410;FL380;01.25.00;20.15.00;[WBGG,VKG,NIMIX,TOMAN,HOSBA,VTK,VJR,WMKJ];[12000,31000,31000,31000,31000,31000,31000,7000];[145,490,490,490,490,490,490,160];[1160, 3920, 3920, 3920, 3920, 3920, 3920, 1280]
13962;AK5411;05.46.30;WMKJ;WBGG;(KCH);(JHB);WBGG_WMKJ;A320;450;;410;FL380;01.25.00;23.15.00;[WBGG,VKG,NIMIX,TOMAN,HOSBA,VTK,VJR,WMKJ];[12000,31000,31000,31000,31000,31000,31000,7000];[160,500,500,500,500,500,500,145];[1280, 4000, 4000, 4000, 4000, 4000, 4000, 1160]
13963;AK5433;05.46.40;WMKP;WBGG;(KCH);(PEN);WBGG_WMKP;A320;450;;410;FL360;02.00.00;11.35.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,OBDAB,VPK,ADNUT,PIBOS,VBA,SUKAT,TEPUS,VPG,WMKP];[12000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,7000];[145,425,425,425,425,425,425,425,425,425,425,425,425,425,155];[1160, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 1240]
13964;AK775;05.46.50;WSSS;WBGG;(KCH);(SIN);WBGG_WSSS;A320;450;;410;FL320;01.25.00;11.15.00;[WBGG,VKG,NIMIX,TOMAN,HOSBA,VTK,WSSS];[7000,36000,36000,36000,36000,36000,12000];[150,450,450,450,450,450,145];[1200, 3600, 3600, 3600, 3600, 3600, 1160]
13965;MH643;05.47.00;WSSS;WBGG;(KCH);(SIN);WBGG_WSSS;B738;460;;410;FL380;01.25.00;12.05.00;[WBGG,VKG,AGOBA,SABIP,TOMAN,HOSBA,VTK,WSSS];[12000,31000,31000,31000,31000,31000,31000,7000];[145,450,450,450,450,450,450,145];[1160, 3600, 3600, 3600, 3600, 3600, 3600, 1160]
13966;MH2547;05.47.10;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;07.20.00;[WBGG,VKG,KAMIN,KIBOL,VPT,SAROX,VKL,WMKK];[12000,41000,41000,41000,41000,41000,41000,12000];[160,475,475,475,475,475,475,145];[1280, 3800, 3800, 3800, 3800, 3800, 3800, 1160]
13967;AK5231;05.47.20;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;08.45.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,PADLI,SAROX,VKL,WMKK];[12000,33000,33000,33000,33000,33000,33000,33000,33000,12000];[145,475,475,475,475,475,475,475,475,145];[1160, 3800, 3800, 3800, 3800, 3800, 3800, 3800, 3800, 1160]
13968;MH2505;05.47.30;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;09.00.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,PADLI,SAROX,VKL,WMKK];[7000,41000,41000,41000,41000,41000,41000,41000,41000,7000];[145,490,490,490,490,490,490,490,490,150];[1160, 3920, 3920, 3920, 3920, 3920, 3920, 3920, 3920, 1200]
13969;AK5203;05.47.40;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;11.05.00;[WBGG,VKG,KAMIN,KIBOL,VPT,SAROX,VKL,WMKK];[12000,38000,38000,38000,38000,38000,38000,7000];[155,400,400,400,400,400,400,145];[1240, 3200, 3200, 3200, 3200, 3200, 3200, 1160]
13970;OD1601;05.47.50;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;11.20.00;[WBGG,VKG,KAMIN,KIBOL,VPT,SAROX,VKL,WMKK];[12000,31000,31000,31000,31000,31000,31000,7000];[155,425,425,425,425,425,425,155];[1240, 3400, 3400, 3400, 3400, 3400, 3400, 1240]
13971;MH2543;05.48.00;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;11.25.00;[WBGG,VKG,KAMIN,KIBOL,VPT,SAROX,VKL,WMKK];[12000,36000,36000,36000,36000,36000,36000,12000];[155,425,425,425,425,425,425,160];[1240, 3400, 3400, 3400, 3400, 3400, 3400, 1280]
13972;AK5205;05.48.10;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;12.25.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,OBDAB,VPK,ISTAN,VKL,WMKK];[12000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12000];[160,425,425,425,425,425,425,425,425,425,145];[1280, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 1160]
13973;MH2507;05.48.20;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;B738;460;;410;FL380;01.45.00;12.50.00;[WBGG,VKG,AGOBA,SABIP,BOBOB,KETOD,OBDAB,VPK,ISTAN,VKL,WMKK];[12000,33000,33000,33000,33000,33000,33000,33000,33000,33000,7000];[150,500,500,500,500,500,500,500,500,500,160];[1200, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 1280]
13974;AK5233;05.48.30;WMKK;WBGG;(KCH);(KUL);WBGG_WMKK;A320;450;;410;FL360;01.45.00;13.40.00;[WBGG,VKG,KAMIN,KIBOL,VPT,SAROX,VKL,WMKK];[7000,38000,38000,38000,38000,38000,38000,7000];[155,475,475,475,475,475,475,155];[1240, 3800, 3800, 3800, 3800, 3800, 3800, 1240]
